Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,157,52315.49,0.00,501.49,0.00,18.96,4.65,798.41
2020,158,52362.68,0.00,348.51,0.00,9.15,0.77,645.68
2020,159,52406.82,0.00,454.13,0.00,7.43,-3.92,457.19
2020,160,52447.88,0.00,598.93,0.00,13.75,-5.68,366.03
2020,161,52485.84,0.00,577.47,0.00,18.18,-0.18,537.03
2020,162,52520.66,0.00,528.97,0.00,18.94,3.28,707.23
2020,163,52552.32,0.00,477.36,0.00,18.24,4.86,823.58
2020,164,52580.80,3.86,392.18,0.00,14.89,-0.69,580.68
2020,165,52606.07,0.00,519.73,0.00,12.40,-2.76,477.40
2020,166,52628.13,0.00,570.80,0.00,17.35,-1.19,478.63
2020,167,52646.94,0.00,464.00,0.00,16.41,3.42,702.04
2020,168,52662.51,0.00,460.34,0.00,15.29,2.35,658.71
2020,169,52674.81,0.00,551.92,0.00,16.38,-1.29,454.98
2020,170,52683.84,0.00,539.77,0.00,19.13,1.75,547.72
2020,171,52689.60,0.00,532.42,0.00,20.96,3.77,626.35
2020,172,52692.07,0.00,518.93,0.00,22.86,6.15,738.54
2020,173,52691.25,0.00,527.73,0.00,24.17,6.76,755.50
2020,174,52687.16,0.00,523.10,0.00,25.55,8.26,833.14
2020,175,52679.78,0.00,492.05,0.00,25.81,10.16,948.05
2020,176,52669.12,0.00,499.75,0.00,24.66,8.88,845.49
2020,177,52655.20,0.00,501.17,0.00,22.84,7.20,747.96
2020,178,52638.02,0.00,491.02,0.00,22.50,7.39,769.64
2020,179,52617.60,0.00,457.91,0.00,21.57,8.07,831.58
2020,180,52593.95,0.00,375.39,0.00,15.25,5.03,782.59
2020,181,52567.08,0.00,529.89,0.00,15.18,-1.12,426.20
2020,182,52537.02,0.00,547.05,0.00,18.51,0.99,469.32
2020,183,52503.79,0.00,517.13,0.00,20.05,3.87,587.45
2020,184,52467.41,0.00,517.35,0.00,20.46,4.26,601.25
2020,185,52427.92,0.00,528.06,0.00,20.61,3.76,572.81
2020,186,52385.32,0.00,548.92,0.00,22.62,4.33,549.12
2020,187,52339.67,0.00,540.68,0.00,23.24,5.64,457.18
2020,188,52290.98,0.00,530.47,0.00,22.67,5.52,423.16
2020,189,52239.29,0.00,540.25,0.00,21.97,4.13,370.94
2020,190,52184.64,0.00,550.67,0.00,22.66,4.39,297.80
2020,191,52127.06,0.00,556.19,0.00,23.99,5.26,317.81
2020,192,52066.60,0.00,561.76,0.00,25.21,5.87,332.48
2020,193,52003.29,0.00,508.87,0.00,25.05,8.80,411.99
2020,194,51937.17,0.00,494.78,0.00,25.02,9.47,432.19
2020,195,51868.29,0.00,486.40,0.00,24.43,9.30,426.89
2020,196,51796.69,0.00,542.13,0.00,25.44,7.29,369.07
2020,197,51722.41,0.00,509.25,0.00,25.76,9.33,427.98
2020,198,51645.50,0.00,496.65,0.00,25.38,9.53,434.01
2020,199,51566.01,0.00,509.92,0.00,24.88,8.40,400.21
2020,200,51483.99,0.00,518.25,0.00,24.80,7.90,385.71
2020,201,51399.48,0.00,487.29,0.00,24.51,9.22,424.48
2020,202,51312.54,0.00,493.22,0.00,24.64,9.07,420.07
2020,203,51223.21,0.00,498.84,0.00,24.01,8.24,395.50
2020,204,51131.54,0.00,467.36,0.00,21.68,7.51,375.13
2020,205,51037.58,0.00,484.60,0.00,20.87,5.98,335.21
2020,206,50941.40,0.00,492.61,0.00,21.70,6.41,345.98
2020,207,50843.02,0.00,517.17,0.00,22.95,6.32,343.63
2020,208,50742.52,0.00,493.56,0.00,22.75,7.30,369.34
2020,209,50639.93,0.00,493.81,0.00,23.21,7.65,378.93
2020,210,50535.32,0.00,521.15,0.00,24.92,7.63,378.36
2020,211,50428.73,0.00,518.87,0.00,26.23,8.93,415.67
2020,212,50320.21,0.00,504.82,0.00,25.78,9.28,426.40
2020,213,50209.82,0.00,510.35,0.00,26.27,9.40,429.99
2020,214,50097.60,0.00,519.00,0.00,25.69,8.32,397.84
2020,215,49983.62,0.00,491.55,0.00,24.68,8.83,412.71
2020,216,49867.90,0.00,530.39,0.00,24.12,6.15,339.49
2020,217,49750.52,0.00,495.64,0.00,23.22,7.23,367.46
2020,218,49631.51,0.00,466.19,0.00,21.24,6.76,354.96
2020,219,49510.93,0.00,492.29,0.00,21.20,5.54,324.41
2020,220,49388.83,0.00,492.84,0.00,21.85,6.18,340.02
2020,221,49265.24,0.00,517.93,0.00,23.81,6.71,353.71
2020,222,49140.23,0.00,520.20,0.00,24.71,7.44,373.20
2020,223,49013.83,3.01,370.72,0.00,23.86,7.74,381.42
2020,224,48886.10,0.00,461.76,0.00,22.07,7.82,383.59
2020,225,48757.07,0.00,508.21,0.00,22.42,5.82,331.21
2020,226,48626.80,0.00,483.59,0.00,22.68,7.36,371.03
2020,227,48495.33,0.00,450.74,0.00,25.63,11.68,505.87
2020,228,48362.70,0.00,458.69,0.00,25.75,11.44,497.42
2020,229,48228.95,8.18,360.42,0.00,27.26,11.58,502.30
2020,230,48094.12,1.81,446.37,0.00,26.51,12.72,544.09
2020,231,47958.27,0.00,481.00,0.00,26.81,11.36,494.56
2020,232,47821.42,0.00,427.20,0.00,24.88,11.93,514.93
2020,233,47683.62,0.00,452.57,0.00,23.92,9.97,447.92
2020,234,47544.90,0.00,486.17,0.00,24.69,9.05,419.29
2020,235,47405.31,0.00,483.54,0.00,25.10,9.47,432.24
2020,236,47264.88,0.00,437.52,0.00,24.58,11.10,485.50
2020,237,47123.65,0.00,435.28,0.00,23.13,9.83,443.61
2020,238,46981.66,0.00,453.77,0.00,23.26,9.15,422.42
2020,239,46838.93,0.00,483.92,0.00,22.17,6.60,350.94
2020,240,46695.51,0.00,508.64,0.00,22.52,5.49,323.24
2020,241,46551.43,0.00,503.52,0.00,23.30,6.45,347.07
2020,242,46406.73,0.00,494.92,0.00,23.70,7.26,368.18
2020,243,46261.42,0.00,474.91,0.00,23.43,8.04,389.81
2020,244,46115.56,0.00,485.82,0.00,24.26,8.19,394.09
2020,245,45969.16,0.00,508.54,0.00,23.76,6.24,341.64
2020,246,45822.26,0.00,518.02,0.00,26.13,7.65,378.89
2020,247,45674.89,0.00,518.62,0.00,27.68,8.82,412.37
2020,248,45527.08,0.00,481.65,0.00,27.94,11.29,492.08
2020,249,45378.86,0.00,449.15,0.00,26.48,11.59,502.77
2020,250,45230.26,0.00,371.41,0.00,23.04,11.64,504.37
2020,251,45081.30,0.00,444.18,0.00,23.94,9.47,432.14
2020,252,44932.02,0.00,472.52,0.00,20.30,4.49,300.04
2020,253,44782.44,0.00,483.22,0.00,18.91,2.42,256.61
2020,254,44632.59,0.00,469.46,0.00,18.92,3.06,269.39
2020,255,44482.49,0.00,497.55,0.00,21.43,3.55,279.43
2020,256,44332.18,0.00,493.73,0.00,22.26,4.35,296.90
2020,257,44181.67,0.00,453.54,0.00,20.97,5.42,321.55
2020,258,44031.00,0.00,379.71,0.00,18.88,6.78,355.49
2020,259,43880.19,0.00,421.36,0.00,20.20,6.22,341.14
2020,260,43729.26,0.00,425.30,0.00,19.92,5.65,326.94
2020,261,43578.25,0.00,391.74,0.00,18.34,5.63,326.64
2020,262,43427.17,0.00,295.55,0.00,15.62,6.59,350.56
2020,263,43276.06,0.00,465.53,0.00,18.60,1.92,246.92
2020,264,43124.93,0.00,464.26,0.00,20.33,3.45,277.50
2020,265,42973.82,0.00,448.39,0.00,19.34,3.33,274.83
2020,266,42822.74,0.00,430.41,0.00,19.61,4.43,298.61
2020,267,42671.73,0.00,451.49,0.00,21.07,4.34,296.70
2020,268,42520.80,0.00,448.33,0.00,20.98,4.21,293.68
2020,269,42369.99,0.00,443.55,0.00,21.78,5.08,313.44
2020,270,42219.32,0.00,444.55,0.00,21.99,5.05,312.87
2020,271,42068.81,0.00,406.09,0.00,20.71,6.03,336.32
2020,272,41918.50,0.00,409.82,0.00,20.39,5.42,321.59
2020,273,41768.40,0.00,412.06,0.00,20.88,5.63,326.58
2020,274,41618.54,0.00,408.76,0.00,21.44,6.24,341.71
2020,275,41468.96,0.00,436.11,0.00,22.68,5.57,325.01
2020,276,41319.68,0.00,430.25,0.00,22.38,5.52,323.85
2020,277,41170.72,0.00,421.16,0.00,21.73,5.43,321.66
2020,278,41022.11,0.00,424.08,0.00,20.99,4.35,296.87
2020,279,40873.89,0.00,429.99,0.00,20.93,3.62,281.00
2020,280,40726.08,0.00,396.42,0.00,20.25,4.87,308.57
2020,281,40578.71,0.00,380.18,0.00,18.62,4.09,291.13
2020,282,40431.81,0.00,379.12,0.00,17.49,2.96,267.35
2020,283,40285.40,0.00,399.80,0.00,17.44,1.53,239.76
2020,284,40139.53,0.00,351.16,0.00,15.24,2.07,249.79
2020,285,39994.23,0.00,399.82,0.00,17.78,1.61,241.23
2020,286,39849.51,0.00,409.46,0.00,19.77,2.65,261.02
2020,287,39705.43,0.00,419.24,0.00,21.02,2.73,262.65
2020,288,39562.00,0.00,406.05,0.00,22.37,4.63,303.06
2020,289,39419.27,0.00,389.38,0.00,20.88,4.20,293.55
2020,290,39277.27,0.00,378.59,0.00,20.15,4.03,289.70
2020,291,39136.04,0.00,387.07,0.00,20.73,3.64,281.33
2020,292,38995.61,0.00,362.10,0.00,19.49,3.79,284.67
2020,293,38856.01,0.00,376.56,0.00,19.59,2.70,262.09
2020,294,38717.29,0.00,352.79,0.00,17.92,2.60,260.10
2020,295,38579.48,0.00,349.46,0.00,17.96,2.72,262.51
2020,296,38442.63,0.00,355.08,0.00,16.59,0.80,226.58
2020,297,38306.76,0.00,342.79,0.00,15.85,0.78,226.28
2020,298,38171.93,0.00,309.12,0.00,12.94,-0.10,211.26
2020,299,38038.18,0.00,343.49,0.00,8.18,-6.93,122.30
2020,300,37905.54,0.00,334.55,0.00,7.19,-7.46,117.08
2020,301,37774.06,0.00,321.27,0.00,13.30,-0.78,200.48
2020,302,37643.78,0.00,326.98,0.00,15.54,0.90,228.40
2020,303,37514.74,0.00,336.73,0.00,16.25,0.75,225.78
2020,304,37387.00,0.00,352.24,0.00,16.80,-0.13,210.81
2020,305,37260.60,0.00,349.48,0.00,17.16,0.18,216.04
2020,306,37135.57,0.00,320.93,0.00,16.62,1.69,242.61
2020,307,37011.98,0.00,309.33,0.00,16.13,1.87,246.05
2020,308,36889.86,0.00,308.10,0.00,15.51,1.27,234.93
2020,309,36769.27,0.00,329.37,0.00,16.89,0.92,228.73
2020,310,36650.25,0.00,280.72,0.00,14.58,1.85,245.70
2020,311,36532.86,2.87,200.03,0.00,6.68,-5.58,230.38
2020,312,36417.14,7.76,135.53,7.76,-2.05,-8.98,272.69
2020,313,36303.14,12.57,191.47,20.33,-3.45,-13.35,184.90
2020,314,36190.91,0.00,393.04,20.33,1.28,-16.89,98.54
2020,315,36080.51,0.00,366.77,20.33,6.59,-9.70,159.72
2020,316,35971.98,0.00,353.67,20.33,6.77,-8.69,177.99
2020,317,35865.37,0.00,338.50,20.33,5.29,-9.19,184.83
2020,318,35760.75,0.00,268.86,20.33,4.29,-6.40,276.02
2020,319,35658.15,0.00,338.27,20.24,8.85,-5.79,221.71
2020,320,35557.63,0.00,355.19,18.90,13.17,-2.82,170.65
2020,321,35459.24,0.00,337.20,16.78,13.87,-0.94,197.92
2020,322,35363.04,19.90,118.19,13.80,7.38,1.09,589.10
2020,323,35269.07,0.00,222.22,13.20,4.14,-4.57,404.84
2020,324,35177.39,0.00,316.93,13.20,7.00,-6.54,282.98
2020,325,35088.04,0.00,312.99,12.58,8.90,-4.53,322.12
2020,326,35001.08,0.00,309.04,11.58,9.66,-3.60,344.43
2020,327,34916.56,0.00,291.83,11.01,7.58,-4.66,340.15
2020,328,34834.52,0.00,285.55,10.84,6.33,-5.58,327.53
2020,329,34755.01,0.00,318.40,10.81,8.10,-5.94,292.65
2020,330,34678.09,0.00,300.78,10.81,4.15,-8.68,261.17
2020,331,34603.79,0.00,317.22,10.81,3.35,-10.70,220.55
2020,332,34532.17,0.00,332.43,10.81,9.30,-6.28,274.00
2020,333,34463.27,0.00,335.42,10.61,10.52,-5.52,283.25
2020,334,34397.14,0.00,320.03,10.37,9.39,-5.42,299.73
2020,335,34333.81,0.00,332.71,9.89,11.16,-4.87,296.97
2020,336,34273.32,0.00,337.70,8.98,12.99,-3.84,309.25
2020,337,34215.73,0.00,325.76,8.01,12.20,-3.68,325.00
2020,338,34161.06,0.00,312.48,7.31,10.50,-4.35,325.96
2020,339,34109.35,0.00,309.90,6.95,9.59,-5.14,313.33
2020,340,34060.64,0.00,294.75,6.33,9.22,-4.52,339.94
2020,341,34014.97,0.00,289.72,6.22,7.69,-5.74,320.24
2020,342,33972.35,0.00,270.18,5.66,7.72,-4.66,359.88
2020,343,33932.83,0.00,325.11,5.32,11.89,-5.20,294.26
2020,344,33896.44,0.00,293.69,4.47,10.33,-3.96,351.05
2020,345,33863.19,0.00,262.70,4.47,4.96,-7.01,317.43
2020,346,33833.11,10.34,181.61,14.81,3.88,-7.06,359.90
2020,347,33806.22,0.00,229.16,14.81,3.45,-6.43,377.63
2020,348,33782.55,24.06,165.91,38.87,1.11,-8.32,326.16
2020,349,33762.10,0.00,295.23,38.87,0.42,-12.83,227.83
2020,350,33744.90,0.00,346.77,38.87,6.57,-11.82,247.13
2020,351,33730.96,12.43,214.97,51.30,5.65,-7.65,343.67
2020,352,33720.28,10.02,165.05,61.31,2.05,-7.30,353.29
2020,353,33712.88,0.00,353.30,61.31,6.38,-12.64,231.30
2020,354,33708.76,0.00,324.22,61.31,9.36,-6.86,365.45
2020,355,33707.93,0.00,328.47,61.31,10.85,-5.99,390.51
2020,356,33710.38,0.00,298.68,60.96,9.12,-5.17,415.85
2020,357,33716.11,0.00,320.34,60.96,7.92,-8.12,331.48
2020,358,33725.12,0.00,321.68,60.96,7.12,-9.09,307.10
2020,359,33737.40,0.00,256.16,60.94,5.62,-5.95,391.94
2020,360,33752.94,7.34,168.52,68.28,2.51,-7.40,350.52
2020,361,33771.74,2.47,117.10,70.75,-0.47,-6.98,362.13
2020,362,33793.77,6.23,140.18,76.98,-2.27,-9.92,287.80
2020,363,33819.03,2.76,107.23,79.74,-2.62,-8.23,328.49
2020,364,33847.49,0.00,311.31,79.74,1.31,-12.21,239.60
2020,365,33879.13,0.00,325.33,79.74,3.86,-10.68,270.84
2021,1,33914.08,0.00,376.58,141.44,7.03,-9.47,298.20
2021,2,33952.03,0.00,286.52,141.14,5.06,-5.28,412.25
2021,3,33993.09,0.00,243.16,139.73,5.84,-2.65,502.51
2021,4,34037.22,5.39,198.52,139.15,4.95,-4.61,433.92
2021,5,34084.41,0.00,380.57,139.15,7.77,-8.79,314.57
2021,6,34134.61,0.00,336.57,138.90,7.45,-5.40,408.52
2021,7,34187.79,0.00,359.29,138.90,6.00,-8.20,329.47
2021,8,34243.91,0.00,342.94,138.90,6.65,-6.39,378.78
2021,9,34302.94,0.00,370.92,138.90,6.55,-8.35,325.48
2021,10,34364.84,0.00,367.01,138.80,8.89,-5.77,397.31
2021,11,34429.57,0.00,354.24,138.46,8.40,-5.19,415.23
2021,12,34497.08,0.00,309.66,137.37,7.59,-3.39,475.64
2021,13,34567.33,0.00,350.57,135.52,11.82,-1.61,542.92
2021,14,34640.28,0.00,382.90,134.01,13.52,-2.40,512.09
2021,15,34715.89,0.00,378.80,131.82,14.70,-0.79,576.53
2021,16,34794.10,0.00,354.69,129.65,12.57,-0.84,574.50
2021,17,34874.86,0.00,337.01,127.91,10.29,-1.85,533.38
2021,18,34958.14,0.00,290.52,127.91,3.33,-6.27,382.49
2021,19,35043.88,0.00,343.94,127.91,0.64,-11.19,260.02
2021,20,35132.03,0.00,389.02,127.91,6.39,-8.32,326.19
2021,21,35222.54,0.00,348.19,127.91,4.33,-7.60,344.99
2021,22,35315.36,0.00,239.54,127.91,-1.69,-9.06,307.98
2021,23,35410.44,2.99,236.21,130.89,-3.20,-13.47,216.29
2021,24,35507.74,9.16,258.90,140.06,-3.00,-14.47,199.23
2021,25,35607.19,2.08,208.42,142.13,-5.71,-14.23,203.30
2021,26,35708.74,16.31,304.67,158.44,-3.75,-18.17,146.13
2021,27,35812.35,62.79,82.49,221.23,-4.77,-7.60,345.00
2021,28,35917.96,42.65,107.93,263.89,-2.63,-6.38,379.21
2021,29,36025.53,8.03,284.15,271.91,-0.19,-11.19,260.07
2021,30,36134.99,0.00,488.53,271.91,3.15,-13.45,216.60
2021,31,36246.31,0.00,424.50,271.91,5.58,-6.86,365.32
2021,32,36359.42,0.00,292.95,270.38,5.28,-2.36,513.49
2021,33,36474.28,0.00,233.11,269.21,2.66,-3.19,482.61
2021,34,36590.84,0.00,480.64,269.21,4.15,-10.73,269.87
2021,35,36709.04,0.00,535.53,269.21,8.73,-11.82,247.25
2021,36,36828.85,0.00,500.62,269.04,10.98,-5.61,402.27
2021,37,36950.20,0.00,510.75,268.96,11.49,-5.82,395.78
2021,38,37073.05,0.00,490.22,268.70,10.05,-5.38,409.27
2021,39,37197.36,0.00,437.22,268.56,6.55,-5.66,400.52
2021,40,37323.08,0.00,288.67,267.19,4.38,-2.74,499.32
2021,41,37450.15,0.00,399.83,266.19,6.67,-3.61,467.66
2021,42,37578.54,17.47,329.33,266.08,6.23,-5.75,397.96
2021,43,37708.19,7.14,337.06,273.23,4.46,-7.59,345.42
2021,44,37839.07,7.16,265.57,280.39,0.09,-8.26,327.76
2021,45,37971.14,6.01,400.71,286.40,2.12,-13.48,216.15
2021,46,38104.33,5.12,222.61,285.51,2.75,-3.88,458.58
2021,47,38238.63,0.00,511.87,285.51,1.30,-11.65,250.72
2021,48,38373.97,0.00,580.07,285.51,1.78,-15.53,182.45
2021,49,38510.33,0.00,586.64,285.51,7.11,-11.07,262.66
2021,50,38647.67,3.91,304.83,285.23,4.11,-5.35,410.28
2021,51,38785.93,0.00,515.44,285.23,1.82,-10.94,265.32
2021,52,38925.09,0.00,609.95,285.23,8.32,-11.54,252.90
2021,53,39065.11,0.00,543.20,284.73,9.90,-4.80,427.60
2021,54,39205.94,0.00,514.56,284.43,7.82,-5.30,411.77
2021,55,39347.56,0.00,617.19,284.43,7.83,-12.00,243.60
2021,56,39489.93,0.00,596.71,284.43,7.48,-10.22,281.07
2021,57,39633.00,0.00,564.78,284.43,5.68,-10.04,284.95
2021,58,39776.76,0.00,561.70,284.43,3.36,-12.26,238.57
2021,59,39921.16,0.00,575.82,284.43,5.96,-10.57,273.28
2021,60,40066.17,0.00,550.82,284.43,6.71,-8.32,326.24
2021,61,40211.76,0.00,500.89,284.43,5.64,-7.15,357.42
2021,62,40357.90,0.00,497.39,284.43,4.99,-7.65,343.85
2021,63,40504.55,0.00,595.95,284.43,8.28,-9.16,305.41
2021,64,40651.69,0.00,580.36,284.43,9.02,-7.44,349.32
2021,65,40799.28,0.00,441.74,283.36,7.28,-3.44,473.84
2021,66,40947.30,0.00,508.48,283.35,6.63,-5.98,390.97
2021,67,41095.72,0.00,316.17,283.35,-0.87,-7.77,340.53
2021,68,41244.50,8.08,284.91,291.43,-2.78,-11.03,263.39
2021,69,41393.63,4.66,258.30,296.08,-3.49,-10.72,269.90
2021,70,41543.06,4.64,400.38,300.72,-2.33,-14.69,195.60
2021,71,41692.78,0.00,502.51,300.72,0.57,-10.56,273.50
2021,72,41842.76,0.00,688.48,300.72,6.10,-13.96,207.78
2021,73,41992.97,7.03,408.04,307.75,4.46,-8.39,324.44
2021,74,42143.38,5.89,365.92,313.64,-0.12,-11.03,263.37
2021,75,42293.98,0.00,680.20,313.64,7.01,-11.83,247.03
2021,76,42444.72,0.00,648.56,313.64,7.96,-9.16,305.58
2021,77,42595.59,11.32,264.30,311.90,5.76,-1.84,533.61
2021,78,42746.56,22.76,168.08,310.42,2.00,-2.49,508.69
2021,79,42897.61,0.00,505.25,310.42,2.05,-8.53,320.85
2021,80,43048.71,0.00,604.70,310.42,1.90,-11.73,249.07
2021,81,43199.83,0.00,544.84,310.42,2.33,-9.28,302.69
2021,82,43350.96,0.00,511.88,310.42,0.95,-9.40,299.71
2021,83,43502.06,0.00,704.83,310.42,5.73,-12.02,243.35
2021,84,43653.11,2.85,378.85,313.28,3.71,-6.59,373.09
2021,85,43804.08,0.00,682.25,313.28,6.88,-9.07,307.56
2021,86,43954.95,0.00,692.25,312.91,11.46,-5.13,417.27
2021,87,44105.70,0.00,658.61,312.04,10.90,-3.94,456.21
2021,88,44256.29,0.00,705.17,312.04,10.74,-6.17,385.37
2021,89,44406.70,0.00,731.06,312.04,10.60,-7.77,340.60
2021,90,44556.91,0.00,717.52,311.57,12.76,-4.87,425.43
2021,91,44706.89,0.00,684.64,310.15,13.36,-2.62,503.68
2021,92,44856.61,0.00,705.55,308.80,14.31,-2.80,497.18
2021,93,45006.05,0.00,700.77,307.27,14.37,-2.34,514.30
2021,94,45155.17,0.00,617.53,305.38,11.49,-1.51,546.77
2021,95,45303.96,0.00,603.83,304.16,9.35,-3.10,486.01
2021,96,45452.37,0.00,710.91,303.58,12.06,-4.60,434.15
2021,97,45600.39,0.00,573.17,301.43,10.87,-0.90,571.86
2021,98,45747.99,0.00,655.67,300.28,11.19,-3.26,480.32
2021,99,45895.13,0.00,680.19,299.04,12.68,-3.03,488.54
2021,100,46041.78,0.00,713.20,298.10,13.55,-3.76,457.88
2021,101,46187.92,0.00,679.83,296.58,13.52,-2.40,511.97
2021,102,46333.51,0.00,629.10,295.26,10.79,-2.85,495.04
2021,103,46478.52,0.00,431.75,294.19,4.84,-3.45,473.38
2021,104,46622.92,5.81,404.02,300.00,3.04,-7.66,343.57
2021,105,46766.68,0.00,736.89,300.00,8.05,-9.15,305.82
2021,106,46909.76,0.00,626.47,299.47,8.12,-4.73,429.92
2021,107,47052.13,0.00,623.64,298.11,10.23,-2.77,498.22
2021,108,47193.75,0.00,725.99,296.69,14.86,-2.63,489.73
2021,109,47334.59,0.00,662.01,294.73,13.56,-1.32,554.70
2021,110,47474.60,0.00,603.96,293.08,10.72,-2.08,524.45
2021,111,47613.77,0.00,553.12,291.70,8.57,-2.71,500.34
2021,112,47752.03,0.00,664.07,290.85,10.76,-4.00,454.44
2021,113,47889.37,0.00,635.50,289.55,10.75,-2.90,493.22
2021,114,48025.73,0.00,263.68,287.11,4.69,-0.19,602.31
2021,115,48161.08,9.03,214.51,286.01,1.79,-3.38,475.78
2021,116,48295.37,0.69,473.51,286.71,2.32,-6.36,379.80
2021,117,48428.57,0.00,692.74,286.71,6.58,-7.92,336.58
2021,118,48560.64,0.00,813.93,286.67,15.65,-5.92,296.46
2021,119,48691.52,0.00,787.50,284.25,19.37,-0.24,357.65
2021,120,48821.18,0.00,732.39,280.38,19.84,3.22,456.92
2021,121,48949.57,0.00,572.50,276.48,14.45,3.29,582.55
2021,122,49076.65,0.00,656.29,274.37,12.26,-0.98,404.58
2021,123,49202.36,0.00,734.30,272.78,13.84,-2.21,333.56
2021,124,49326.68,0.00,728.10,269.85,17.06,0.99,402.85
2021,125,49449.53,0.00,726.83,266.06,19.34,3.01,450.82
2021,126,49570.89,0.00,638.76,261.80,17.20,4.15,553.01
2021,127,49690.70,0.00,618.00,258.74,13.63,1.29,482.35
2021,128,49808.91,0.00,707.38,256.68,14.15,-1.11,366.51
2021,129,49925.47,0.00,690.61,254.32,14.25,-0.37,392.19
2021,130,50040.33,0.00,725.11,251.83,15.93,-0.08,376.07
2021,131,50153.45,0.00,729.66,249.05,16.92,0.62,387.05
2021,132,50264.76,0.00,725.76,245.54,18.74,2.36,428.35
2021,133,50374.23,0.00,708.92,241.44,19.68,3.77,414.52
2021,134,50481.80,0.00,691.38,237.22,19.40,4.04,405.14
2021,135,50587.42,0.00,588.85,234.40,12.46,0.71,387.65
2021,136,50691.03,4.27,446.23,232.16,11.41,-0.67,420.09
2021,137,50792.60,0.00,654.19,228.82,15.69,1.97,335.22
2021,138,50892.05,0.00,684.21,225.39,16.91,2.17,315.04
2021,139,50989.35,0.00,567.04,221.94,13.32,2.21,408.35
2021,140,51084.43,3.68,430.78,221.64,5.97,-5.29,326.99
2021,141,51177.26,4.19,354.94,225.83,1.87,-6.87,336.28
2021,142,51267.78,3.61,378.86,225.60,3.88,-5.47,360.91
2021,143,51355.93,0.00,599.36,223.85,9.69,-1.83,331.44
2021,144,51441.67,0.00,723.27,221.72,15.21,-0.92,266.37
2021,145,51524.96,0.00,609.56,218.63,13.79,1.36,381.34
2021,146,51605.73,0.00,739.16,216.31,17.17,-0.47,257.66
2021,147,51683.94,0.00,679.83,212.67,17.84,2.67,349.01
2021,148,51759.55,0.00,709.04,209.00,19.01,2.73,326.76
2021,149,51832.51,0.00,654.61,204.56,18.68,4.58,408.50
2021,150,51902.77,0.00,676.38,199.72,20.50,5.53,407.78
2021,151,51970.29,0.00,614.91,194.27,20.01,6.97,502.79
2021,152,52035.02,0.00,701.64,189.63,21.44,5.05,371.15
2021,153,52096.93,0.00,709.15,184.43,23.37,6.38,388.82
2021,154,52155.96,0.00,690.82,178.66,24.10,7.75,436.25
2021,155,52212.09,0.00,690.49,172.85,24.29,7.82,436.70
2021,156,52265.28,0.00,673.64,167.68,22.13,6.32,419.00
2021,157,52315.49,0.00,640.10,163.03,19.62,5.07,422.73
2021,158,52362.68,0.00,576.09,159.08,15.72,3.39,442.84
2021,159,52406.82,0.00,526.80,155.96,12.25,1.44,408.13
2021,160,52447.88,0.00,635.30,154.36,11.70,-2.20,252.23
2021,161,52485.84,0.00,729.06,153.37,14.57,-3.63,166.99
2021,162,52520.66,0.00,747.78,150.95,19.70,-0.24,209.03
2021,163,52552.32,0.00,695.54,146.46,21.71,4.69,304.46
2021,164,52580.80,0.00,663.39,141.64,21.09,5.48,322.96
2021,165,52606.07,0.00,635.04,136.61,20.59,5.97,334.78
2021,166,52628.13,0.00,661.46,130.76,24.08,7.94,386.87
2021,167,52646.94,0.00,679.13,124.72,25.75,8.38,399.59
2021,168,52662.51,0.00,646.67,117.65,26.94,10.83,476.39
2021,169,52674.81,0.00,605.37,110.69,25.09,10.56,467.26
2021,170,52683.84,0.00,634.80,104.31,25.17,9.19,423.52
2021,171,52689.60,0.00,615.48,97.63,25.41,9.91,446.08
2021,172,52692.07,0.00,565.78,91.45,22.39,8.71,409.03
2021,173,52691.25,0.00,557.90,86.16,20.05,6.61,351.01
2021,174,52687.16,0.00,588.93,81.55,19.55,4.98,311.26
2021,175,52679.78,0.00,609.77,77.19,19.97,4.37,297.39
2021,176,52669.12,0.00,645.88,72.72,22.12,4.63,303.13
2021,177,52655.20,0.00,627.56,66.65,25.42,8.45,401.57
2021,178,52638.02,0.00,595.24,59.51,26.74,11.02,482.76
2021,179,52617.60,18.55,432.66,52.38,26.21,10.96,480.88
2021,180,52593.95,17.35,409.90,45.79,23.69,9.69,438.99
2021,181,52567.08,9.84,392.11,39.46,22.55,9.08,594.56
2021,182,52537.02,0.00,583.63,33.74,23.20,7.62,391.00
2021,183,52503.79,0.00,590.40,27.90,23.90,7.91,388.37
2021,184,52467.41,0.00,565.76,21.75,23.68,8.65,434.69
2021,185,52427.92,0.00,581.11,15.91,23.67,7.90,399.11
2021,186,52385.32,0.00,590.14,9.61,25.42,8.99,417.49
2021,187,52339.67,0.00,573.69,2.96,25.73,9.84,449.86
