Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,263,0.00,22.23,5.31
2015,264,0.00,21.39,5.71
2015,265,0.00,20.14,5.38
2015,266,0.00,21.05,4.01
2015,267,0.00,21.90,5.34
2015,268,0.00,21.02,8.34
2015,269,0.00,19.78,7.96
2015,270,0.00,19.04,6.92
2015,271,0.00,18.67,7.21
2015,272,0.00,18.12,8.83
2015,273,0.00,16.52,8.11
2015,274,7.88,10.84,1.64
2015,275,0.00,13.81,0.40
2015,276,0.00,14.82,1.15
2015,277,10.98,7.36,2.02
2015,278,0.00,11.45,1.73
2015,279,0.00,14.35,1.19
2015,280,0.00,17.72,2.96
2015,281,0.00,20.44,6.21
2015,282,0.00,22.82,7.89
2015,283,0.00,20.08,7.77
2015,284,0.00,20.60,7.45
2015,285,0.00,21.48,7.25
2015,286,0.00,21.13,7.31
2015,287,0.00,19.34,7.20
2015,288,2.53,14.24,5.08
2015,289,3.06,13.81,4.89
2015,290,15.80,9.49,3.53
2015,291,9.01,7.64,0.29
2015,292,1.87,8.68,-1.72
2015,293,0.00,8.21,-0.18
2015,294,0.00,10.49,-1.20
2015,295,0.00,12.18,-0.51
2015,296,0.00,13.88,-0.49
2015,297,0.00,14.73,1.24
2015,298,0.00,12.31,1.89
2015,299,0.00,15.46,0.79
2015,300,0.00,10.88,1.37
2015,301,0.00,7.65,-0.23
2015,302,0.00,7.06,-1.78
2015,303,0.00,12.82,-1.38
2015,304,0.00,15.97,1.58
2015,305,17.76,12.49,3.32
2015,306,30.66,4.93,-2.91
2015,307,5.00,0.01,-7.69
2015,308,0.00,-1.78,-10.71
2015,309,0.00,4.45,-10.05
2015,310,0.00,8.70,-7.06
2015,311,0.00,11.49,-2.87
2015,312,8.87,7.38,-4.76
2015,313,11.79,-0.74,-8.41
2015,314,0.00,-0.96,-10.84
2015,315,0.00,7.24,-10.56
2015,316,0.00,9.56,-5.12
2015,317,0.00,11.71,-3.35
2015,318,0.00,11.07,-2.71
2015,319,13.64,1.69,-8.12
2015,320,0.00,-2.18,-11.97
2015,321,0.00,8.49,-7.04
2015,322,0.00,10.45,-1.59
2015,323,0.00,13.13,-1.26
2015,324,0.00,11.29,-1.05
2015,325,0.00,11.69,-0.86
2015,326,0.00,12.35,-0.73
2015,327,0.00,7.55,-2.08
2015,328,9.04,2.69,-8.62
2015,329,0.00,-5.39,-13.50
2015,330,0.00,-5.57,-15.46
2015,331,0.00,-5.95,-13.72
2015,332,0.00,-3.03,-16.70
2015,333,0.00,1.15,-14.06
2015,334,0.00,5.89,-9.74
2015,335,0.00,6.82,-8.44
2015,336,0.00,8.01,-4.55
2015,337,4.59,6.20,-3.99
2015,338,0.00,3.24,-6.71
2015,339,0.00,7.96,-8.78
2015,340,0.00,7.99,-2.55
2015,341,0.00,10.18,-1.60
2015,342,0.00,11.96,0.06
2015,343,0.00,10.13,0.60
2015,344,24.52,3.87,-5.45
2015,345,16.45,-2.64,-9.88
2015,346,0.00,2.15,-13.88
2015,347,27.83,-0.35,-10.68
2015,348,0.00,-6.43,-17.11
2015,349,0.00,-3.08,-18.76
2015,350,0.00,2.45,-15.14
2015,351,0.00,5.71,-8.46
2015,352,0.00,6.55,-7.37
2015,353,9.58,-1.11,-6.82
2015,354,11.42,-0.48,-11.95
2015,355,32.17,0.58,-2.26
2015,356,0.00,1.67,-2.87
2015,357,0.00,-1.37,-11.46
2015,358,16.64,-7.34,-14.75
2015,359,0.00,-5.45,-18.82
2015,360,0.00,-0.67,-16.79
2015,361,0.00,4.12,-11.89
2015,362,2.64,-2.93,-12.12
2015,363,0.00,-0.90,-15.44
2015,364,0.00,1.19,-15.91
2015,365,0.00,-0.51,-17.66
2016,1,0.00,-3.40,-14.95
2016,2,0.00,1.78,-9.76
2016,3,0.00,3.38,-4.76
2016,4,1.30,1.24,-7.66
2016,5,17.14,-1.61,-7.48
2016,6,15.67,-4.06,-9.91
2016,7,0.00,-2.97,-11.85
2016,8,2.89,-1.24,-16.24
2016,9,0.00,0.03,-10.05
2016,10,0.00,0.47,-12.57
2016,11,0.00,4.66,-14.19
2016,12,0.00,8.73,-9.15
2016,13,3.85,1.30,-8.51
2016,14,13.08,1.72,-10.46
2016,15,18.63,1.88,-6.58
2016,16,2.49,4.01,-5.49
2016,17,9.22,5.06,-8.19
2016,18,8.76,3.28,-4.96
2016,19,18.38,0.67,-7.11
2016,20,0.00,7.04,-9.40
2016,21,0.00,6.96,-4.98
2016,22,24.21,2.45,-5.14
2016,23,5.69,0.86,-5.98
2016,24,0.00,3.21,-12.29
2016,25,0.00,6.92,-11.40
2016,26,0.00,10.16,-9.91
2016,27,0.00,9.80,-4.93
2016,28,4.30,9.55,-5.74
2016,29,19.90,4.75,1.27
2016,30,19.15,1.18,-4.37
2016,31,12.93,-2.99,-9.99
2016,32,0.00,-4.16,-17.95
2016,33,3.67,-4.45,-17.10
2016,34,0.00,4.38,-15.54
2016,35,0.00,4.78,-10.35
2016,36,0.00,6.59,-9.76
2016,37,0.00,9.71,-6.86
2016,38,0.00,10.72,-3.49
2016,39,0.00,12.82,-1.26
2016,40,0.00,14.40,-2.56
2016,41,0.00,13.93,-2.68
2016,42,0.00,14.55,-1.66
2016,43,0.00,12.67,-2.60
2016,44,0.00,11.12,-3.72
2016,45,0.00,9.44,-3.17
2016,46,0.00,13.83,-2.01
2016,47,0.00,14.77,-1.02
2016,48,23.68,8.86,-1.86
2016,49,17.26,-1.26,-7.56
2016,50,0.00,5.65,-8.83
2016,51,0.00,8.32,-5.88
2016,52,0.00,9.10,-5.73
2016,53,0.00,8.74,-5.81
2016,54,0.00,13.07,-2.99
2016,55,0.00,12.15,-2.06
2016,56,0.00,13.45,-2.98
2016,57,0.00,12.87,-1.77
2016,58,0.00,9.29,-3.20
2016,59,0.00,10.35,-2.67
2016,60,0.00,10.49,-3.63
2016,61,0.00,10.80,-1.05
2016,62,0.00,12.57,-2.15
2016,63,0.00,10.92,-3.27
2016,64,15.27,9.11,-2.71
2016,65,34.41,4.99,-1.17
2016,66,9.90,0.37,-6.42
2016,67,7.67,-1.18,-6.66
2016,68,1.97,5.96,-10.97
2016,69,0.00,7.94,-2.39
2016,70,0.00,8.66,-1.60
2016,71,14.20,3.03,-3.87
2016,72,5.87,4.18,-7.50
2016,73,15.97,0.62,-2.62
2016,74,0.00,6.08,-3.08
2016,75,0.00,8.77,-6.79
2016,76,0.00,12.84,-4.76
2016,77,0.00,13.02,-3.32
2016,78,0.00,13.34,-2.81
2016,79,0.00,11.23,-2.86
2016,80,0.00,10.10,-2.57
2016,81,8.96,4.67,-3.23
2016,82,0.00,0.16,-8.61
2016,83,0.00,9.14,-9.97
2016,84,0.00,10.35,-3.81
2016,85,0.00,10.56,-4.16
2016,86,0.00,11.08,-5.49
2016,87,0.00,8.82,-2.86
2016,88,5.55,-0.30,-6.76
2016,89,0.00,0.39,-11.92
2016,90,0.00,4.04,-7.88
2016,91,0.00,9.36,-7.66
2016,92,0.00,12.00,-1.68
2016,93,0.00,11.93,-1.72
2016,94,0.00,12.12,-0.91
2016,95,0.00,13.31,-1.10
2016,96,0.00,15.14,-2.35
2016,97,0.00,15.74,0.01
2016,98,0.00,13.82,0.31
2016,99,10.09,8.77,0.66
2016,100,8.73,5.21,0.06
2016,101,2.26,7.21,-0.96
2016,102,0.00,8.73,-1.20
2016,103,0.00,9.39,-1.07
2016,104,0.00,6.52,-1.81
2016,105,0.00,3.98,-5.51
2016,106,0.00,5.28,-8.40
2016,107,0.00,12.32,-3.51
2016,108,0.00,14.52,-1.59
2016,109,0.00,15.44,-0.31
2016,110,0.00,14.68,0.10
2016,111,0.00,13.07,-0.06
2016,112,0.00,10.81,0.85
2016,113,19.54,5.50,-5.60
2016,114,0.00,7.85,-7.42
2016,115,6.56,4.99,-4.22
2016,116,0.00,3.68,-6.40
2016,117,1.21,7.67,-6.87
2016,118,6.17,4.85,-2.95
2016,119,0.00,6.27,-3.53
2016,120,3.05,7.83,-4.25
2016,121,0.00,6.08,-3.36
2016,122,3.25,7.86,-2.73
2016,123,0.00,11.14,-3.04
2016,124,0.00,12.42,-0.35
2016,125,0.00,12.24,1.72
2016,126,7.89,8.87,-1.09
2016,127,11.70,6.24,-1.20
2016,128,6.29,4.12,-0.86
2016,129,0.00,8.07,-0.89
2016,130,0.00,14.19,0.03
2016,131,0.00,14.23,-0.65
2016,132,0.00,15.67,-0.36
2016,133,0.00,17.23,2.81
2016,134,0.00,17.80,2.81
2016,135,0.00,12.14,1.28
2016,136,0.00,11.75,-1.62
2016,137,0.00,11.64,-0.80
2016,138,0.00,12.37,0.72
2016,139,0.00,16.36,1.19
2016,140,0.00,12.97,2.35
2016,141,0.00,4.05,-2.15
2016,142,4.17,2.46,-5.04
2016,143,0.00,7.94,-6.74
2016,144,2.60,8.95,-3.82
2016,145,0.00,5.66,-1.76
2016,146,3.19,9.13,-1.02
2016,147,0.00,10.58,-0.57
2016,148,0.00,13.52,0.20
2016,149,4.19,13.27,1.23
2016,150,0.00,15.24,1.86
2016,151,0.00,18.84,3.29
2016,152,0.00,20.37,4.93
2016,153,0.00,20.64,5.90
2016,154,0.00,20.70,5.71
2016,155,0.00,22.59,5.94
2016,156,0.00,22.91,6.77
2016,157,0.00,20.60,6.21
2016,158,0.00,20.57,5.45
2016,159,0.00,22.60,6.77
2016,160,0.00,21.84,6.57
2016,161,0.00,18.72,5.45
2016,162,0.00,15.82,5.10
2016,163,7.80,14.55,4.58
2016,164,13.05,11.33,1.58
2016,165,0.00,14.88,1.52
2016,166,0.00,13.86,2.19
2016,167,0.00,10.54,0.54
2016,168,0.00,12.34,-0.41
2016,169,0.00,14.24,0.31
2016,170,0.00,16.12,5.40
2016,171,0.00,21.35,2.64
2016,172,0.00,23.46,9.25
2016,173,0.00,23.97,10.18
2016,174,0.00,23.33,8.33
2016,175,0.00,21.10,6.99
2016,176,0.00,20.88,5.62
2016,177,0.00,23.92,5.11
2016,178,0.00,24.39,7.71
2016,179,0.00,25.00,8.33
2016,180,0.00,24.91,10.74
2016,181,0.00,23.79,9.89
2016,182,0.00,24.18,9.25
2016,183,0.00,22.97,9.35
2016,184,0.00,21.70,8.15
2016,185,0.00,22.15,7.28
2016,186,0.00,22.08,7.53
2016,187,0.00,21.19,6.00
2016,188,0.00,19.80,5.63
2016,189,0.00,21.01,5.32
2016,190,0.00,21.10,6.31
2016,191,0.00,18.49,6.20
2016,192,0.00,16.85,5.23
2016,193,0.00,19.92,1.42
2016,194,0.00,20.42,4.71
2016,195,0.00,23.96,6.23
2016,196,0.00,25.26,7.80
2016,197,0.00,24.36,8.39
2016,198,0.00,22.78,8.91
2016,199,0.00,20.98,6.05
2016,200,0.00,19.55,5.55
2016,201,0.00,20.47,4.55
2016,202,0.00,22.39,5.18
2016,203,0.00,23.38,6.58
2016,204,0.00,24.17,7.87
2016,205,0.00,25.81,7.29
2016,206,0.00,25.09,7.25
2016,207,0.00,25.25,7.87
2016,208,0.00,27.16,8.87
2016,209,0.00,27.91,11.28
2016,210,0.00,27.63,12.26
2016,211,0.00,27.24,12.16
2016,212,0.00,25.88,11.65
2016,213,0.00,24.27,10.32
2016,214,0.00,25.46,8.85
2016,215,0.00,25.23,10.30
2016,216,0.00,25.47,9.23
2016,217,0.00,23.64,8.74
2016,218,0.00,20.06,6.21
2016,219,0.00,21.51,3.89
2016,220,0.00,21.32,3.44
2016,221,0.00,21.47,3.78
2016,222,0.00,20.00,4.23
2016,223,0.00,20.41,3.19
2016,224,0.00,22.69,5.72
2016,225,0.00,24.18,6.57
2016,226,0.00,25.61,7.60
2016,227,0.00,23.94,8.94
2016,228,0.00,23.58,7.66
2016,229,0.00,24.42,7.90
2016,230,0.00,24.76,8.82
2016,231,0.00,24.52,8.46
2016,232,0.00,24.16,8.51
2016,233,0.00,24.69,8.44
2016,234,0.00,22.74,8.78
2016,235,0.00,19.48,8.43
2016,236,0.00,21.45,8.00
2016,237,0.00,21.20,6.40
2016,238,0.00,21.35,5.48
2016,239,0.00,21.61,5.08
2016,240,0.00,21.89,5.63
2016,241,0.00,22.90,6.45
2016,242,0.00,23.55,6.99
2016,243,0.00,22.67,8.20
2016,244,0.00,20.78,8.05
2016,245,0.00,20.37,5.08
2016,246,0.00,19.22,3.82
2016,247,0.00,15.91,4.94
2016,248,0.00,15.22,1.22
2016,249,0.00,17.67,0.80
2016,250,0.00,20.60,2.20
2016,251,0.00,22.05,4.38
2016,252,0.00,22.64,5.25
2016,253,0.00,22.72,6.90
2016,254,0.00,22.27,7.45
2016,255,0.00,18.83,7.24
2016,256,0.00,14.01,3.47
2016,257,0.00,11.16,-0.18
2016,258,0.00,15.28,-1.20
2016,259,0.00,17.29,1.48
2016,260,0.00,18.92,2.53
2016,261,0.00,21.07,3.85
2016,262,0.00,22.25,6.34
2016,263,0.00,21.07,6.48
2016,264,0.00,18.17,6.15
2016,265,4.90,10.80,4.40
2016,266,0.00,9.25,-1.98
2016,267,0.00,15.57,-3.87
2016,268,0.00,19.55,2.06
2016,269,0.00,20.43,5.76
2016,270,0.00,21.46,6.35
2016,271,0.00,20.84,5.71
2016,272,0.00,19.79,5.10
2016,273,0.00,17.38,4.24
2016,274,0.00,15.21,3.08
2016,275,0.00,11.48,2.47
2016,276,0.00,5.92,-4.28
2016,277,0.00,5.12,-5.57
2016,278,0.00,10.08,-3.69
2016,279,0.00,10.48,-4.77
2016,280,0.00,14.18,-5.08
2016,281,0.00,16.25,-1.29
2016,282,0.00,17.54,1.70
2016,283,0.00,16.85,1.91
2016,284,0.00,15.70,2.94
2016,285,0.00,15.52,1.45
2016,286,0.00,13.85,0.94
2016,287,0.00,13.94,1.42
2016,288,13.70,8.50,1.60
2016,289,34.32,9.34,2.67
2016,290,51.51,5.73,0.61
2016,291,0.00,6.91,-0.88
2016,292,0.00,9.21,-2.88
2016,293,0.00,14.05,-1.88
2016,294,0.00,16.04,1.09
2016,295,0.00,15.71,1.46
2016,296,0.00,13.42,0.98
2016,297,10.40,12.41,2.69
2016,298,8.37,8.43,2.65
2016,299,0.00,10.35,0.25
2016,300,0.00,13.48,1.87
2016,301,24.46,10.97,3.39
2016,302,14.18,8.09,1.42
2016,303,14.45,10.01,-0.64
2016,304,30.35,5.78,-1.12
2016,305,0.00,7.72,-2.90
2016,306,0.00,6.21,-3.92
2016,307,0.00,9.34,-3.34
2016,308,0.00,13.46,-0.38
2016,309,0.00,12.95,-0.13
2016,310,0.00,11.50,-0.43
2016,311,0.00,10.47,-0.89
2016,312,0.00,14.65,0.79
2016,313,0.00,15.79,2.14
2016,314,0.00,14.92,0.92
2016,315,0.00,13.98,1.20
2016,316,0.00,12.30,0.44
2016,317,0.00,12.83,0.49
2016,318,0.00,15.46,-0.63
2016,319,0.00,16.08,1.32
2016,320,0.00,10.75,0.25
2016,321,0.00,3.06,-8.82
2016,322,0.00,4.99,-10.36
2016,323,0.00,8.31,-5.10
2016,324,0.00,6.00,2.03
2016,325,6.00,3.57,-2.83
2016,326,0.00,3.24,-8.32
2016,327,0.00,3.93,-9.54
2016,328,0.00,3.12,-8.69
2016,329,0.00,6.59,-8.06
2016,330,0.00,5.26,-5.16
2016,331,20.42,0.35,-6.47
2016,332,0.00,0.13,-8.15
2016,333,0.00,2.65,-9.07
2016,334,0.00,3.82,-11.05
2016,335,0.00,3.30,-10.83
2016,336,0.00,0.15,-12.32
2016,337,0.00,3.87,-11.85
2016,338,0.00,9.19,-4.95
2016,339,0.00,8.47,-3.03
2016,340,0.00,4.07,-5.69
2016,341,0.00,1.76,-11.08
2016,342,9.68,3.61,-12.75
2016,343,0.00,4.28,-2.69
2016,344,7.06,5.10,-1.43
2016,345,23.17,4.36,-0.26
2016,346,0.00,3.31,-4.06
2016,347,0.00,3.35,-4.99
2016,348,0.00,5.28,-4.49
2016,349,11.60,7.91,-0.24
2016,350,62.96,5.19,-0.09
2016,351,9.81,0.18,-10.26
2016,352,0.00,0.19,-13.08
2016,353,0.00,0.69,-14.84
2016,354,0.00,7.39,-9.41
2016,355,0.00,10.11,-5.29
2016,356,0.00,6.08,-6.34
2016,357,0.00,5.83,-7.91
2016,358,37.55,-0.20,-9.22
2016,359,5.91,-6.59,-16.28
2016,360,0.00,-5.26,-19.96
2016,361,0.00,2.43,-15.62
2016,362,0.00,8.36,-7.71
2016,363,0.00,10.09,-5.54
2016,364,0.00,11.32,-4.60
2016,365,0.00,5.53,-5.88
2017,1,0.00,2.07,-11.45
2017,2,4.62,-6.99,-11.65
2017,3,31.20,-1.72,-10.01
2017,4,56.77,-0.73,-3.72
2017,5,8.41,-0.47,-10.31
2017,6,9.94,0.58,-16.47
2017,7,64.22,1.34,-4.74
2017,8,86.98,2.67,-0.20
2017,9,40.12,0.45,-4.28
2017,10,50.99,-1.35,-4.48
2017,11,23.58,-2.76,-6.58
2017,12,13.80,-1.95,-8.93
2017,13,0.00,-0.71,-11.79
2017,14,0.00,3.01,-10.63
2017,15,0.00,4.20,-11.24
2017,16,0.00,4.62,-9.82
2017,17,0.00,5.63,-7.85
2017,18,36.10,1.11,-4.87
2017,19,15.62,-3.60,-7.37
2017,20,27.80,-3.63,-8.42
2017,21,20.10,-3.51,-9.00
2017,22,53.35,-4.31,-7.69
2017,23,8.54,-5.47,-12.84
2017,24,0.00,-4.32,-18.57
2017,25,0.00,-2.89,-17.66
2017,26,0.00,-1.06,-14.43
2017,27,0.00,4.49,-15.96
2017,28,0.00,7.62,-9.57
2017,29,0.00,8.26,-8.28
2017,30,0.00,9.27,-6.43
2017,31,0.00,9.84,-5.35
2017,32,6.44,6.35,-5.93
2017,33,9.12,3.41,-3.97
2017,34,18.93,0.49,-3.10
2017,35,0.00,4.17,-6.84
2017,36,15.90,3.00,-7.94
2017,37,35.55,0.42,-3.24
2017,38,53.32,2.26,-0.77
2017,39,29.00,4.89,0.73
2017,40,45.37,5.65,-0.61
2017,41,33.59,0.36,-3.43
2017,42,0.00,0.82,-10.01
2017,43,0.00,5.69,-10.50
2017,44,0.00,8.79,-7.16
2017,45,0.00,9.74,-7.02
2017,46,0.00,9.07,-5.23
2017,47,7.78,4.52,-3.58
2017,48,22.63,-0.73,-5.01
2017,49,0.00,2.21,-4.61
2017,50,22.42,1.54,-4.48
2017,51,43.43,0.70,-2.15
2017,52,32.28,-1.14,-4.53
2017,53,6.62,-2.30,-11.72
2017,54,0.00,-5.16,-17.77
2017,55,0.00,-4.01,-18.93
2017,56,0.00,-2.80,-13.89
2017,57,7.32,-1.00,-17.17
2017,58,0.00,-3.76,-11.48
2017,59,0.00,0.32,-16.21
2017,60,0.00,7.29,-14.03
2017,61,0.00,10.22,-9.48
2017,62,0.00,7.97,-8.81
2017,63,0.00,1.26,-7.97
2017,64,28.54,-4.20,-13.30
2017,65,0.00,-0.04,-14.50
2017,66,0.00,7.86,-8.91
2017,67,0.00,11.56,-5.46
2017,68,0.00,12.96,-3.21
2017,69,0.00,11.51,-1.93
2017,70,0.00,13.33,-3.13
2017,71,0.00,14.67,-2.88
2017,72,0.00,14.50,-2.32
2017,73,0.00,12.95,-2.38
2017,74,0.00,11.24,-0.74
2017,75,0.00,11.89,-0.01
2017,76,0.00,14.40,-0.99
2017,77,0.00,10.02,0.91
2017,78,0.00,10.50,0.04
2017,79,8.23,8.90,-0.64
2017,80,23.04,3.28,-1.33
2017,81,4.42,1.83,-6.68
2017,82,0.00,5.65,-11.02
2017,83,16.90,3.79,-4.44
2017,84,0.00,5.08,-4.20
2017,85,4.53,5.21,-5.87
2017,86,0.00,5.86,-6.48
2017,87,0.00,8.91,-6.91
2017,88,0.00,11.01,-1.67
2017,89,8.23,3.76,-7.93
2017,90,0.00,3.62,-7.97
2017,91,0.00,11.98,-4.24
2017,92,0.00,11.68,-2.16
2017,93,0.00,8.38,-3.26
2017,94,0.00,10.72,-3.57
2017,95,0.00,11.88,-0.78
2017,96,28.27,5.59,-1.84
2017,97,35.86,1.27,-2.77
2017,98,11.08,-2.26,-10.66
2017,99,0.00,3.98,-14.81
2017,100,0.00,7.31,-10.85
2017,101,1.03,5.06,-5.90
2017,102,5.99,8.67,-3.27
2017,103,13.78,1.68,-7.70
2017,104,0.00,6.95,-12.10
2017,105,0.00,10.73,-8.38
2017,106,12.16,9.87,-3.74
2017,107,23.60,6.09,-0.54
2017,108,13.34,4.55,-2.68
2017,109,0.00,8.21,-7.50
2017,110,0.00,9.02,-3.76
2017,111,0.00,14.52,-2.76
2017,112,0.00,11.64,0.04
2017,113,0.00,7.69,-0.18
2017,114,0.00,5.12,-2.28
2017,115,0.00,10.01,-3.63
2017,116,0.00,8.14,-0.26
2017,117,0.00,9.90,-3.54
2017,118,0.00,8.07,-5.96
2017,119,0.00,11.87,-5.81
2017,120,0.00,14.70,-2.04
2017,121,0.00,15.65,0.16
2017,122,0.00,17.76,0.74
2017,123,0.00,18.60,1.91
2017,124,0.00,16.75,2.85
2017,125,0.00,12.03,3.10
2017,126,14.21,6.63,-1.46
2017,127,0.00,9.16,-1.73
2017,128,0.00,12.87,-0.02
2017,129,0.00,14.48,-0.57
2017,130,0.00,15.46,0.39
2017,131,0.00,12.35,1.17
2017,132,0.00,5.56,-3.21
2017,133,0.00,6.42,-7.29
2017,134,0.00,5.56,-5.16
2017,135,3.76,4.55,-2.71
2017,136,0.00,5.59,-4.89
2017,137,0.00,8.81,-2.91
2017,138,0.00,11.18,-5.21
2017,139,0.00,15.16,-2.22
2017,140,0.00,16.69,0.56
2017,141,0.00,18.16,1.43
2017,142,0.00,19.03,2.31
2017,143,0.00,18.65,3.79
2017,144,0.00,15.39,3.94
2017,145,0.00,13.77,1.50
2017,146,0.00,15.10,-1.31
2017,147,0.00,15.36,0.84
2017,148,0.00,18.04,1.29
2017,149,0.00,18.78,2.79
2017,150,0.00,14.45,3.55
2017,151,0.00,11.13,1.88
2017,152,0.00,16.48,0.61
2017,153,0.00,18.98,2.55
2017,154,0.00,18.24,4.82
2017,155,0.00,17.11,3.12
2017,156,0.00,19.12,1.88
2017,157,0.00,19.70,3.59
2017,158,0.00,17.29,2.49
2017,159,0.00,12.57,3.88
2017,160,0.00,11.52,4.31
2017,161,0.00,8.46,0.21
2017,162,0.00,3.85,-4.05
2017,163,0.00,9.49,-4.39
2017,164,0.00,16.83,-2.92
2017,165,0.00,18.48,1.65
2017,166,0.00,20.73,3.00
2017,167,0.00,23.64,6.22
2017,168,0.00,24.86,7.37
2017,169,3.26,24.26,9.26
2017,170,0.00,24.98,9.98
2017,171,0.00,25.62,10.25
2017,172,0.00,25.16,9.72
2017,173,0.00,24.76,9.56
2017,174,0.00,24.84,9.29
2017,175,0.00,24.87,8.71
2017,176,0.00,22.29,9.12
2017,177,0.00,20.25,7.64
2017,178,0.00,20.17,5.83
2017,179,0.00,20.61,3.84
2017,180,0.00,22.51,3.95
2017,181,0.00,23.50,6.34
2017,182,0.00,22.76,6.79
2017,183,0.00,23.18,7.47
2017,184,0.00,23.49,8.78
2017,185,0.00,22.98,8.20
2017,186,0.00,23.45,8.61
2017,187,0.00,24.55,9.30
2017,188,0.00,25.80,10.06
2017,189,0.00,25.85,11.07
2017,190,0.00,24.49,11.55
2017,191,0.00,22.69,9.73
2017,192,0.00,22.48,8.21
2017,193,0.00,22.88,7.05
2017,194,0.00,23.48,9.42
2017,195,0.00,24.21,9.20
2017,196,0.00,25.28,10.17
2017,197,0.00,24.09,10.41
2017,198,0.00,22.07,8.19
2017,199,0.00,21.45,7.47
2017,200,0.00,23.22,6.52
2017,201,0.00,23.56,7.71
2017,202,0.00,24.54,7.38
2017,203,0.00,25.56,9.13
2017,204,0.00,24.62,9.70
2017,205,0.00,22.78,10.38
2017,206,0.00,21.15,8.78
2017,207,0.00,20.53,7.80
2017,208,0.00,22.99,7.31
2017,209,0.00,23.79,8.03
2017,210,0.00,23.77,7.96
2017,211,0.00,24.81,9.53
2017,212,0.00,25.45,9.73
2017,213,0.00,23.85,10.76
2017,214,0.00,26.32,10.96
2017,215,0.00,24.25,10.25
2017,216,6.21,20.22,10.60
2017,217,9.31,19.52,8.18
2017,218,2.32,19.26,6.46
2017,219,0.00,19.92,6.03
2017,220,0.00,21.31,6.76
2017,221,0.00,21.49,7.55
2017,222,0.00,21.67,6.52
2017,223,0.00,21.98,5.67
2017,224,0.00,21.53,5.68
2017,225,0.00,21.87,5.68
2017,226,0.00,18.39,6.22
2017,227,0.00,19.42,5.09
2017,228,0.00,21.46,6.62
2017,229,0.00,22.60,7.81
2017,230,0.00,23.10,8.55
2017,231,0.00,21.53,7.72
2017,232,0.00,21.12,7.07
2017,233,0.00,20.26,7.06
2017,234,5.55,19.66,6.12
2017,235,0.00,21.02,6.50
2017,236,0.00,21.48,7.28
2017,237,0.00,22.69,7.81
2017,238,0.00,23.44,8.96
2017,239,0.00,23.80,10.18
2017,240,0.00,24.27,9.97
2017,241,0.00,23.52,11.26
2017,242,0.00,21.69,10.15
2017,243,0.00,22.82,8.71
2017,244,0.00,24.18,8.51
2017,245,0.00,25.12,9.62
2017,246,0.00,23.84,11.75
2017,247,0.00,22.77,9.98
2017,248,0.00,22.60,9.85
2017,249,0.00,19.29,7.64
2017,250,0.00,18.71,5.82
2017,251,0.00,17.64,4.81
2017,252,0.00,18.36,4.71
2017,253,0.00,20.05,5.07
2017,254,7.33,20.43,7.37
2017,255,13.09,19.20,6.24
2017,256,0.00,17.82,5.31
2017,257,0.00,15.14,3.99
2017,258,0.00,13.88,1.60
2017,259,0.00,15.25,0.96
2017,260,0.00,15.93,2.63
2017,261,0.00,14.40,2.42
2017,262,0.00,13.13,2.34
2017,263,16.64,9.99,0.06
2017,264,9.94,4.10,-3.58
2017,265,0.00,5.14,-6.27
2017,266,0.00,8.98,-5.53
2017,267,0.00,10.48,-4.01
2017,268,0.00,11.63,-2.11
2017,269,0.00,13.51,-0.06
2017,270,0.00,14.91,0.02
2017,271,0.00,15.73,0.96
2017,272,0.00,15.00,1.49
2017,273,0.00,14.96,0.93
2017,274,0.00,15.02,-2.07
2017,275,0.00,10.32,-4.82
2017,276,3.13,5.35,-5.32
2017,277,0.00,11.25,-6.40
2017,278,0.00,13.51,-3.61
2017,279,0.00,17.73,-1.77
2017,280,0.00,19.10,2.71
2017,281,0.00,17.05,-1.24
2017,282,0.00,13.71,-2.64
2017,283,0.00,13.10,-1.52
2017,284,0.00,10.87,-2.42
2017,285,0.00,12.30,-6.10
2017,286,0.00,12.79,-3.27
2017,287,0.00,16.45,-1.90
2017,288,0.00,18.77,0.46
2017,289,0.00,19.06,1.82
2017,290,0.00,15.58,1.92
2017,291,0.00,16.11,0.78
2017,292,0.00,13.50,-0.41
2017,293,7.16,7.76,-4.72
2017,294,0.00,12.86,-5.84
2017,295,0.00,18.37,0.45
2017,296,0.00,19.83,4.11
2017,297,0.00,19.40,1.97
2017,298,0.00,19.35,3.79
2017,299,0.00,19.11,2.32
2017,300,0.00,19.01,2.76
2017,301,0.00,18.79,2.94
2017,302,0.00,17.46,2.95
2017,303,0.00,12.71,1.07
2017,304,0.00,12.33,-1.87
2017,305,0.00,13.42,-0.99
2017,306,0.00,10.82,-1.59
2017,307,0.00,4.91,-1.86
2017,308,0.00,3.35,-2.58
2017,309,0.00,4.97,-2.58
2017,310,0.00,7.44,-5.18
